,,,,,,Scoring,,,,,Goals,,,,Assists,,,Shots,,,Ice Time,,Faceoffs,,,,,,,,-additional
695,Ross Johnston,29,ANA,LW,68,1,3,4,-12,117,1,0,0,0,3,0,0,44,2.3,77,557:24,8:12,3,3,50.0,27,139,12,11,,johnsro02
696,Marat Khusnutdinov,21,MIN,C,16,1,3,4,-3,6,0,1,0,0,3,0,0,6,16.7,21,209:46,13:07,49,54,47.6,9,16,7,4,,khusnma01
697,Vladislav Kolyachonok,22,ARI,D,5,1,3,4,5,2,1,0,0,0,3,0,0,5,20.0,10,62:22,12:28,0,0,,6,4,1,0,,kolyavl01
698,William Lagesson,27,2TM,D,40,0,4,4,3,32,0,0,0,0,4,0,0,19,0.0,63,591:54,14:48,0,0,,58,76,4,23,,lageswi01
698,William Lagesson,27,TOR,D,30,0,4,4,5,19,0,0,0,0,4,0,0,12,0.0,39,435:26,14:31,0,0,,39,56,4,23,,lageswi01
698,William Lagesson,27,ANA,D,10,0,0,0,-2,13,0,0,0,0,0,0,0,7,0.0,24,156:28,15:39,0,0,,19,20,0,0,,lageswi01
699,James Malatesta,20,CBJ,LW,11,2,2,4,-1,5,2,0,0,0,2,0,0,12,16.7,23,112:23,10:13,0,1,0.0,2,41,1,2,,malatja01
700,Mason Morelli,27,VEG,F,9,3,1,4,-3,0,2,1,0,0,1,0,0,9,33.3,14,96:47,10:45,2,4,33.3,6,21,3,2,,morelma01
701,Matthew Nieto,31,PIT,LW,22,1,3,4,5,4,1,0,0,0,3,0,0,13,7.7,27,255:27,11:37,0,0,,9,14,4,4,,nietoma01
702,Tyler Pitlick,32,NYR,C,34,1,3,4,-6,4,1,0,0,0,3,0,0,32,3.1,65,346:44,10:12,3,14,17.6,15,84,5,5,,pitlity01
703,Jesse Puljujärvi,25,PIT,RW,22,3,1,4,2,6,3,0,0,0,1,0,0,29,10.3,47,202:09,9:11,1,5,16.7,6,40,6,6,,puljuje01
704,Rasmus Ristolainen,29,PHI,D,31,1,3,4,-6,8,1,0,0,0,3,0,0,46,2.2,89,517:25,16:41,0,0,,45,56,4,10,,ristora01
705,Kevin Rooney,30,CGY,C,33,3,1,4,-4,2,3,0,0,0,1,0,0,27,11.1,45,370:07,11:13,97,111,46.6,29,65,8,9,,rooneke01
706,Chad Ruhwedel,33,2TM,D,52,1,3,4,-6,4,1,0,0,0,3,0,0,35,2.9,99,660:25,12:42,0,0,,44,90,13,6,,ruhwech01
706,Chad Ruhwedel,33,PIT,D,47,1,3,4,-4,4,1,0,0,0,3,0,0,34,2.9,94,589:45,12:33,0,0,,37,75,12,6,,ruhwech01
706,Chad Ruhwedel,33,NYR,D,5,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,5,70:40,14:08,0,0,,7,15,1,0,,ruhwech01
707,Devin Shore,29,SEA,C,21,1,3,4,3,4,1,0,0,0,3,0,0,15,6.7,38,168:09,8:00,20,20,50.0,9,27,5,1,,shorede01
708,Landon Slaggert,21,CHI,LW,16,1,3,4,1,4,1,0,0,0,3,0,0,14,7.1,27,180:14,11:16,0,5,0.0,6,16,6,2,,slaggla01
709,Givani Smith,25,SJS,RW,36,1,3,4,-13,40,1,0,0,0,3,0,0,31,3.2,55,281:08,7:49,2,3,40.0,12,87,8,8,,smithgi01
710,Spencer Stastney,24,NSH,D,20,2,2,4,9,4,2,0,0,1,2,0,0,11,18.2,35,319:40,15:59,0,0,,29,2,5,11,,stastsp01
711,Akil Thomas,24,LAK,C,7,3,1,4,0,2,3,0,0,1,1,0,0,9,33.3,16,61:06,8:44,4,6,40.0,3,8,2,0,,thomaak01
712,Alex Turcotte,22,LAK,C,20,1,3,4,5,6,1,0,0,0,3,0,0,14,7.1,36,185:36,9:17,21,21,50.0,10,7,6,1,,turcoal02
713,Austin Watson,32,TBL,LW,33,2,2,4,2,93,2,0,0,0,2,0,0,17,11.8,34,239:44,7:16,0,4,0.0,20,85,3,0,,watsoau01
714,Maxwell Willman,28,NJD,C,18,3,1,4,1,2,3,0,0,1,1,0,0,17,17.6,24,149:59,8:20,2,4,33.3,7,23,3,1,,willmma01
715,Alexander Alexeyev,24,WSH,D,39,1,2,3,-8,6,1,0,0,0,2,0,0,20,5.0,60,534:09,13:42,0,0,,59,48,4,12,,alexeal01
716,Uvis Balinskis,27,FLA,D,26,1,2,3,0,8,1,0,0,0,2,0,0,22,4.5,45,366:38,14:06,0,0,,15,33,5,11,,balinuv01
717,Jordan Binnington,30,STL,G,57,0,3,3,0,8,0,0,0,0,3,0,0,0,,0,3291:29,57:45,0,0,,0,0,1,26,ASnhl-5,binnijo01
718,Rourke Chartier,27,OTT,C,37,2,1,3,-4,14,2,0,0,1,1,0,0,40,5.0,65,398:28,10:46,154,142,52.0,11,32,8,14,,chartro01
719,Louis Crevier,22,CHI,D,24,0,3,3,-16,4,0,0,0,0,3,0,0,18,0.0,42,376:24,15:41,0,0,,50,30,4,9,,crevilo01
720,Angus Crookshank,24,OTT,LW,13,2,1,3,-3,4,2,0,0,1,1,0,0,20,10.0,33,131:28,10:07,0,0,,8,20,2,3,,crookan01
721,Marc Del Gaizo,24,NSH,D,9,0,3,3,2,2,0,0,0,0,3,0,0,8,0.0,26,148:09,16:28,0,0,,10,20,4,4,,delgama01
722,Trey Fix-Wolansky,24,CBJ,RW,11,2,1,3,0,2,2,0,0,0,1,0,0,17,11.8,39,120:52,10:59,0,1,0.0,6,11,2,2,,fixwotr01
723,Liam Foudy,23,2TM,C,13,0,3,3,-2,2,0,0,0,0,3,0,0,7,0.0,24,129:42,9:59,0,0,,4,8,3,1,,foudyli01
723,Liam Foudy,23,CBJ,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,7:56,7:56,0,0,,0,2,0,0,,foudyli01
723,Liam Foudy,23,NSH,C,12,0,3,3,-2,2,0,0,0,0,3,0,0,7,0.0,22,121:46,10:09,0,0,,4,6,3,1,,foudyli01
724,James Hamblin,24,EDM,F,31,2,1,3,3,0,2,0,0,0,1,0,0,18,11.1,38,245:40,7:55,81,79,50.6,21,14,7,6,,hamblja01
725,Vinnie Hinostroza,29,PIT,C,14,1,2,3,-3,4,1,0,0,0,2,0,0,27,3.7,35,136:30,9:45,4,6,40.0,7,11,7,0,,hinosvi01
726,Connor Ingram,26,ARI,G,50,0,3,3,0,0,0,0,0,0,3,0,0,0,,0,2802:56,56:04,0,0,,0,0,1,19,,ingraco01
727,Steven Lorentz,27,FLA,C,38,1,2,3,-9,10,1,0,0,1,2,0,0,30,3.3,63,333:54,8:47,68,71,48.9,14,70,13,6,,lorenst01
728,Tristan Luneau,20,ANA,D,7,1,2,3,1,4,1,0,0,0,2,0,0,11,9.1,19,125:06,17:52,0,0,,4,9,0,3,,luneatr01
729,Zack MacEwen,27,OTT,C,30,2,1,3,-4,57,2,0,0,1,1,0,0,17,11.8,36,191:59,6:24,21,13,61.8,7,55,7,6,,macewza01
730,Brock McGinn,29,ANA,LW,24,1,2,3,-5,4,1,0,0,0,2,0,0,24,4.2,42,265:53,11:05,5,7,41.7,11,37,4,4,,mcginbr01
731,Jakob Pelletier,22,CGY,LW,13,1,2,3,1,2,1,0,0,1,2,0,0,9,11.1,18,120:31,9:16,4,4,50.0,3,10,5,3,,pelleja01
732,Sheldon Rempal,28,VEG,RW,9,2,1,3,-2,4,1,1,0,0,1,0,0,16,12.5,22,89:45,9:58,0,0,,3,0,2,0,,rempash01
733,Anthony Richard,27,BOS,C,9,1,2,3,0,2,1,0,0,0,2,0,0,6,16.7,10,95:28,10:36,0,1,0.0,5,25,3,2,,richaan01
734,Jonas Røndbjerg,24,VEG,RW,20,1,2,3,2,0,1,0,0,0,2,0,0,25,4.0,40,225:32,11:17,0,1,0.0,10,7,10,2,,rondbjo01
735,Mason Shaw,25,MIN,C,20,1,2,3,0,34,1,0,0,0,2,0,0,21,4.8,39,163:42,8:11,7,1,87.5,6,29,3,1,,shawma01
736,Ilya Solovyov,23,CGY,D,10,0,3,3,-3,4,0,0,0,0,2,0,1,10,0.0,25,158:57,15:54,0,0,,17,14,0,3,,solovil01
737,Mitchell Stephens,26,MTL,C,23,2,1,3,2,4,2,0,0,0,1,0,0,16,12.5,24,208:11,9:03,75,60,55.6,7,8,3,1,,stephmi01
738,Cam Talbot,36,LAK,G,54,0,3,3,0,4,0,0,0,0,2,1,0,0,,0,3116:07,57:42,0,0,,0,0,0,17,ASGASnhl-15,talboca01
739,Logan Thompson,26,VEG,G,46,0,3,3,0,0,0,0,0,0,0,3,0,0,,0,2645:28,57:31,0,0,,0,0,3,11,,thomplo01
740,Kurtis MacDermid,29,2TM,D,45,2,1,3,4,73,2,0,0,1,1,0,0,16,12.5,27,217:29,4:50,2,0,100.0,11,83,3,7,,macdeku01
740,Kurtis MacDermid,29,COL,D,29,2,0,2,3,23,2,0,0,1,0,0,0,12,16.7,18,147:38,5:05,2,0,100.0,9,54,2,7,,macdeku01
740,Kurtis MacDermid,29,NJD,D,16,0,1,1,1,50,0,0,0,0,1,0,0,4,0.0,9,69:51,4:22,0,0,,2,29,1,0,,macdeku01
741,Ben Meyers,25,2TM,F,23,1,2,3,-4,6,1,0,0,0,2,0,0,12,8.3,34,232:31,10:07,43,53,44.8,3,34,3,3,,meyerbe01
741,Ben Meyers,25,COL,F,9,1,0,1,-2,0,1,0,0,0,0,0,0,7,14.3,15,86:03,9:34,9,4,69.2,0,12,1,1,,meyerbe01
741,Ben Meyers,25,ANA,F,14,0,2,2,-2,6,0,0,0,0,2,0,0,5,0.0,19,146:28,10:28,34,49,41.0,3,22,2,2,,meyerbe01
742,Nikita Alexandrov,23,STL,C,23,0,2,2,-4,4,0,0,0,0,2,0,0,15,0.0,25,196:06,8:32,37,54,40.7,7,29,5,5,,alexani01
743,Ronald Attard,24,PHI,D,12,0,2,2,1,6,0,0,0,0,2,0,0,14,0.0,42,184:37,15:23,0,0,,14,22,5,2,,attarro01
744,Adam Beckman,22,MIN,LW,11,0,2,2,-2,12,0,0,0,0,2,0,0,10,0.0,23,103:29,9:24,0,0,,3,13,2,0,,beckmad01
745,Matt Benning,29,SJS,D,14,0,2,2,-5,14,0,0,0,0,2,0,0,13,0.0,32,258:43,18:29,0,0,,29,19,5,9,,bennima01
746,Brandon Biro,25,BUF,F,5,2,0,2,0,0,2,0,0,0,0,0,0,2,100.0,4,54:13,10:51,11,12,47.8,2,0,0,2,,birobr01
747,Sergei Bobrovsky,35,FLA,G,58,0,2,2,0,4,0,0,0,0,0,2,0,0,,0,3414:14,58:52,0,0,,0,0,1,36,ASGASnhl-3Vezina-3,bobrose01
748,Philip Broberg,22,EDM,D,12,0,2,2,-3,0,0,0,0,0,1,1,0,6,0.0,13,139:25,11:37,0,0,,10,4,2,2,,brobeph01
749,Jake Christiansen,24,CBJ,D,12,0,2,2,-5,2,0,0,0,0,2,0,0,7,0.0,21,158:38,13:13,0,0,,15,10,2,2,,chrisja01
750,Maxwell Crozier,23,TBL,D,13,0,2,2,-2,7,0,0,0,0,2,0,0,13,0.0,32,168:09,12:56,0,0,,11,16,6,5,,crozima01
751,Kirby Dach,23,MTL,C,2,0,2,2,2,0,0,0,0,0,2,0,0,3,0.0,5,26:02,13:01,3,5,37.5,0,3,1,0,,dachki01
752,Adam Edstrom,23,NYR,C,11,2,0,2,2,2,2,0,0,0,0,0,0,7,28.6,10,92:31,8:25,0,0,,2,30,1,4,,edstrad01
753,Simon Edvinsson,20,DET,D,16,1,1,2,0,4,1,0,0,0,1,0,0,13,7.7,43,292:05,18:15,0,0,,25,26,2,10,,edvinsi01
754,Adam Erne,28,EDM,LW,24,1,1,2,0,9,1,0,0,0,1,0,0,13,7.7,27,187:39,7:49,4,5,44.4,5,68,4,4,,ernead01
755,Alexandar Georgiev,27,COL,G,63,0,2,2,0,4,0,0,0,0,2,0,0,0,,0,3637:57,57:45,0,0,,0,1,1,33,ASGASnhl-15,georgal01
756,Collin Graf,21,SJS,F,7,0,2,2,-4,0,0,0,0,0,1,1,0,7,0.0,14,116:10,16:36,0,0,,7,5,5,1,,grafco01
757,Benoit-Olivier Groulx,23,ANA,C,45,0,2,2,-9,22,0,0,0,0,2,0,0,32,0.0,82,548:29,12:11,121,154,44.0,30,101,10,10,,groulbe01
758,Denis Gurianov,26,2TM,RW,18,1,1,2,4,0,1,0,0,0,1,0,0,26,3.8,50,219:49,12:13,0,0,,6,14,4,9,,guriade01
758,Denis Gurianov,26,NSH,RW,14,1,1,2,4,0,1,0,0,0,1,0,0,22,4.5,40,176:10,12:35,0,0,,6,13,4,7,,guriade01
758,Denis Gurianov,26,PHI,RW,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,10,43:39,10:55,0,0,,0,1,0,2,,guriade01
759,Daniil Gushchin,21,SJS,LW,4,1,1,2,-2,0,1,0,0,0,1,0,0,4,25.0,12,58:44,14:41,0,1,0.0,7,2,2,0,,gushcda01
760,Santeri Hatakka,23,NJD,D,12,0,2,2,5,4,0,0,0,0,2,0,0,12,0.0,22,175:45,14:39,0,0,,12,14,1,6,,hataksa01
761,Matthew Highmore,27,OTT,LW,7,0,2,2,0,0,0,0,0,0,2,0,0,1,0.0,6,53:58,7:43,2,2,50.0,4,3,0,2,,highmma01
762,Lane Hutson,19,MTL,D,2,0,2,2,-2,0,0,0,0,0,2,0,0,3,0.0,6,45:26,22:43,0,0,,0,1,3,4,,hutsola01
763,Cole Koepke,25,TBL,LW,9,0,2,2,0,0,0,0,0,0,2,0,0,9,0.0,15,60:19,6:42,0,0,,1,23,2,1,,koepkco01
764,Milan Lucic,35,BOS,LW,4,0,2,2,-1,2,0,0,0,0,2,0,0,1,0.0,4,47:53,11:58,0,0,,2,12,0,3,,lucicmi01
765,Jaycob Megna,31,CHI,D,44,0,2,2,-15,22,0,0,0,0,2,0,0,28,0.0,71,771:01,17:31,0,0,,87,60,12,27,,megnaja02
766,Carson Meyer,26,CBJ,RW,14,1,1,2,-2,2,1,0,0,0,1,0,0,10,10.0,23,127:42,9:07,0,0,,2,37,4,2,,meyerca01
767,Ian Mitchell,25,BOS,D,13,0,2,2,6,10,0,0,0,0,2,0,0,11,0.0,21,199:00,15:18,0,0,,13,3,0,1,,mitchia01
768,Sam Montembeault,27,MTL,G,41,0,2,2,0,0,0,0,0,0,1,1,0,0,,0,2428:46,59:14,0,0,,0,0,0,11,,montesa01
769,Jordan Oesterle,31,CGY,D,22,0,2,2,-6,4,0,0,0,0,2,0,0,18,0.0,44,297:23,13:31,0,0,,33,22,4,6,,oestejo01
770,Liam Ohgren,20,MIN,LW,4,1,1,2,0,0,1,0,0,1,1,0,0,8,12.5,14,58:03,14:31,0,2,0.0,0,2,2,0,,ohgreli01
771,Nic Petan,28,MIN,C,6,0,2,2,-2,2,0,0,0,0,1,1,0,11,0.0,19,65:00,10:50,2,3,40.0,1,5,2,1,,petanni01
772,Vasily Podkolzin,22,VAN,RW,19,0,2,2,-4,8,0,0,0,0,2,0,0,20,0.0,35,205:23,10:49,3,5,37.5,3,70,7,1,,podkova01
773,Vasiliy Ponomarev,21,CAR,C,2,1,1,2,1,0,1,0,0,0,1,0,0,1,100.0,1,19:21,9:41,5,4,55.6,1,0,1,0,,ponomva01
774,Cayden Primeau,24,MTL,G,23,0,2,2,0,2,0,0,0,0,1,1,0,0,,0,1324:50,57:36,0,0,,0,0,0,11,,primeca01
775,Mikael Pyyhtia,22,CBJ,LW,17,0,2,2,-5,0,0,0,0,0,2,0,0,22,0.0,36,223:37,13:09,1,3,25.0,20,9,3,1,,pyyhtmi01
776,Matt Rempe,21,NYR,C,17,1,1,2,1,71,1,0,0,1,1,0,0,12,8.3,20,95:38,5:38,4,4,50.0,5,50,1,0,,rempema01
777,Lukáš Rousek,24,BUF,RW,15,0,2,2,-1,0,0,0,0,0,2,0,0,4,0.0,12,159:25,10:38,3,0,100.0,7,5,3,0,,rouselu01
778,Juuse Saros,28,NSH,G,64,0,2,2,0,2,0,0,0,0,1,1,0,0,,0,3624:38,56:38,0,0,,0,0,2,37,ASnhl-7Vezina-5,sarosju01
779,Akira Schmid,23,NJD,G,19,0,2,2,0,2,0,0,0,0,1,1,0,0,,0,914:09,48:07,0,0,,0,0,0,2,,schmiak01
780,Jiri Smejkal,27,OTT,F,20,1,1,2,-6,4,1,0,0,0,1,0,0,10,10.0,31,189:34,9:29,11,16,40.7,13,32,6,7,,smejkji01
781,Ilya Sorokin,28,NYI,G,56,0,2,2,0,0,0,0,0,0,1,1,0,0,,0,3325:59,59:24,0,0,,0,0,1,8,Vezina-8,sorokil01
782,Logan Stanley,25,WPG,D,25,1,1,2,4,36,1,0,0,0,1,0,0,29,3.4,69,344:11,13:46,0,0,,40,45,5,15,,stanllo01
783,Anthony Stolarz,30,FLA,G,27,0,2,2,0,2,0,0,0,0,1,1,0,1,0.0,1,1506:27,55:48,0,0,,0,0,0,16,,stolaan01
784,Tyler Tucker,23,STL,D,26,1,1,2,1,42,1,0,0,0,1,0,0,17,5.9,41,323:43,12:27,0,0,,27,64,7,6,,tuckety01
785,Riley Tufte,25,COL,LW,5,1,1,2,-2,2,1,0,0,1,1,0,0,7,14.3,11,55:36,11:07,1,1,50.0,2,8,2,1,,tufteri01
786,Andrei Vasilevskiy,29,TBL,G,52,0,2,2,0,2,0,0,0,0,2,0,0,0,,0,3062:52,58:54,0,0,,0,0,6,23,ASnhl-10,vasilan02
787,Karel Vejmelka,27,ARI,G,38,0,2,2,0,2,0,0,0,0,1,0,1,0,,0,2040:08,53:41,0,0,,0,0,0,20,,vejmeka01
788,Chris Wagner,32,COL,C,13,1,1,2,3,9,1,0,0,0,1,0,0,16,6.3,22,96:54,7:27,36,26,58.1,5,30,1,2,,wagnech01
789,Jake Allen,33,2TM,G,34,0,1,1,0,2,0,0,0,0,1,0,0,1,0.0,1,1986:53,58:26,0,0,,0,0,0,23,,allenja01
789,Jake Allen,33,MTL,G,21,0,1,1,0,2,0,0,0,0,1,0,0,1,0.0,1,1216:20,57:55,0,0,,0,0,0,16,,allenja01
789,Jake Allen,33,NJD,G,13,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,770:33,59:16,0,0,,0,0,0,7,,allenja01
790,Frederik Andersen,34,CAR,G,16,0,1,1,0,0,0,0,0,0,1,0,0,0,,0,912:53,57:03,0,0,,0,0,0,5,,anderfr01
791,Nicklas Bäckström,36,WSH,C,8,0,1,1,-3,2,0,0,0,0,1,0,0,12,0.0,17,116:28,14:34,44,40,52.4,5,2,5,3,,backsni02
792,Nick Blankenburg,25,CBJ,D,12,1,0,1,1,4,1,0,0,0,0,0,0,10,10.0,28,194:35,16:13,0,0,,15,21,5,3,,blankni01
793,Patrick Brown,31,BOS,C,11,0,1,1,-3,2,0,0,0,0,1,0,0,7,0.0,14,97:05,8:50,15,18,45.5,3,25,0,1,,brownpa02
794,Nikita Chibrikov,20,WPG,RW,1,1,0,1,0,0,1,0,0,1,0,0,0,3,33.3,5,11:03,11:03,0,0,,0,5,0,0,,chibrni01
795,Kale Clague,25,BUF,D,3,0,1,1,0,2,0,0,0,0,1,0,0,2,0.0,6,36:49,12:16,0,0,,0,1,0,0,,claguka01
796,Sam Colangelo,22,ANA,RW,3,1,0,1,0,2,1,0,0,0,0,0,0,7,14.3,10,37:40,12:33,0,0,,2,3,2,1,,colansa01
797,Max Comtois,25,CAR,LW,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,5,13:04,13:04,0,0,,0,0,0,1,,comtoma01
798,Lukas Cormier,21,VEG,D,2,0,1,1,1,0,0,0,0,0,0,1,0,3,0.0,8,34:34,17:17,0,0,,2,1,0,0,,cormilu01
799,Logan Couture,34,SJS,C,6,0,1,1,0,4,0,0,0,0,1,0,0,7,0.0,20,112:31,18:45,46,50,47.9,8,8,2,1,,coutulo01
800,Austin Czarnik,31,DET,C,34,0,1,1,-3,12,0,0,0,0,1,0,0,24,0.0,42,286:55,8:26,100,104,49.0,16,19,4,3,,czarnau01
801,Nico Daws,23,NJD,G,21,0,1,1,0,0,0,0,0,0,1,0,0,0,,0,1144:03,54:29,0,0,,0,0,0,4,,dawsni01
802,Luca Del Bel Belluz,20,CBJ,C,1,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,2,9:35,9:35,4,6,40.0,0,0,0,0,,delbelu01
803,Thatcher Demko,28,VAN,G,51,0,1,1,0,0,0,0,0,0,0,0,1,0,,1,3015:53,59:08,0,0,,0,0,1,15,ASGASnhl-2Byng-71Vezina-2,demkoth01
804,Casey DeSmith,32,VAN,G,29,0,1,1,0,0,0,0,0,0,1,0,0,0,,0,1663:29,57:22,0,0,,0,0,0,10,,desmica01
805,Justin Dowling,33,NJD,C,2,1,0,1,-2,0,1,0,0,0,0,0,0,3,33.3,7,21:03,10:32,4,9,30.8,1,1,1,0,,dowliju01
806,Samuel Fagemo,23,2TM,LW,8,1,0,1,-1,0,0,1,0,0,0,0,0,13,7.7,19,73:29,9:11,0,1,0.0,3,5,0,3,,fagemsa01
806,Samuel Fagemo,23,NSH,LW,4,1,0,1,0,0,0,1,0,0,0,0,0,7,14.3,8,39:17,9:49,0,1,0.0,3,1,0,1,,fagemsa01
806,Samuel Fagemo,23,LAK,LW,4,0,0,0,-1,0,0,0,0,0,0,0,0,6,0.0,11,34:12,8:33,0,0,,0,4,0,2,,fagemsa01
807,Marc-André Fleury,39,MIN,G,40,0,1,1,0,4,0,0,0,0,1,0,0,0,,0,2232:40,55:49,0,0,,0,0,1,6,Byng-9,fleurma01
808,Callan Foote,25,NJD,D,4,0,1,1,3,16,0,0,0,0,1,0,0,0,,1,59:04,14:46,0,0,,9,3,0,0,,footeca01
809,Nolan Foote,23,NJD,LW,4,1,0,1,-1,0,1,0,0,0,0,0,0,6,16.7,11,40:24,10:06,0,2,0.0,2,3,0,0,,footeno01
810,Anton Forsberg,31,OTT,G,30,0,1,1,0,2,0,0,0,0,1,0,0,0,,0,1569:45,52:20,0,0,,0,0,0,12,,forsban01
811,Jean-Luc Foudy,21,COL,C,4,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,2,25:45,6:26,0,0,,0,0,0,1,,foudyje01
812,Mark Friedman,28,VAN,D,23,0,1,1,4,21,0,0,0,0,1,0,0,16,0.0,45,281:21,12:14,0,0,,35,33,2,3,,friedma01
813,Byron Froese,32,VEG,C,16,0,1,1,-2,4,0,0,0,0,1,0,0,17,0.0,30,170:42,10:40,59,47,55.7,8,22,5,1,,froesby01
814,Cutter Gauthier,20,ANA,LW,1,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,5,15:24,15:24,0,1,0.0,0,0,0,0,,gauthcu01
815,Brandon Gignac,26,MTL,C,7,1,0,1,-3,0,1,0,0,0,0,0,0,7,14.3,10,81:31,11:39,24,29,45.3,7,5,3,6,,gignabr01
816,Adam Ginning,24,PHI,D,9,1,0,1,0,0,1,0,0,0,0,0,0,6,16.7,15,127:21,14:09,0,0,,9,18,2,6,,ginniad01
817,Philipp Grubauer,32,SEA,G,36,0,1,1,0,4,0,0,0,0,0,0,1,0,,0,1996:36,55:28,0,0,,0,0,0,5,,grubaph01
818,Jonathan Gruden,23,PIT,C,13,1,0,1,-2,5,1,0,0,0,0,0,0,9,11.1,14,112:45,8:40,4,8,33.3,5,35,3,3,,grudejo02
819,Filip Gustavsson,25,MIN,G,45,0,1,1,0,0,0,0,0,0,1,0,0,0,,0,2526:33,56:09,0,0,,0,0,0,11,,gustafi01
820,Hardy Haman Aktell,25,WSH,D,6,0,1,1,-2,2,0,0,0,0,1,0,0,5,0.0,14,63:47,10:38,0,0,,5,11,1,2,,hamanha01
821,Carter Hart,25,PHI,G,26,0,1,1,0,0,0,0,0,0,1,0,0,0,,0,1455:11,55:58,0,0,,0,0,0,20,,hartca01
822,Adin Hill,27,VEG,G,35,0,1,1,0,0,0,0,0,0,1,0,0,0,,0,1968:49,56:15,0,0,,0,0,1,7,,hillad01
823,Joel Hofer,23,STL,G,30,0,1,1,0,4,0,0,0,0,1,0,0,1,0.0,1,1628:39,54:17,0,0,,0,0,2,22,AR-2Calder-11,hoferjo01
824,Daemon Hunt,21,MIN,D,12,0,1,1,-1,0,0,0,0,0,1,0,0,7,0.0,21,138:03,11:30,0,0,,17,8,1,3,,huntda01
825,Ville Husso,28,DET,G,19,0,1,1,0,0,0,0,0,0,1,0,0,0,,0,1012:55,53:19,0,0,,0,0,0,10,,hussovi01
826,Ruslan Iskhakov,23,NYI,C,1,0,1,1,0,0,0,0,0,0,0,1,0,2,0.0,3,14:11,14:11,0,0,,0,0,0,1,,iskharu01
827,Tristan Jarry,28,PIT,G,51,1,0,1,0,4,1,0,0,0,0,0,0,3,33.3,3,2740:38,53:44,0,0,,0,0,5,17,,jarrytr01
828,Roby Jarventie,21,OTT,LW,7,0,1,1,-5,4,0,0,0,0,1,0,0,5,0.0,8,52:39,7:31,11,24,31.4,6,5,1,3,,jarvero01
829,Jan Jeník,23,ARI,RW,5,0,1,1,-1,5,0,0,0,0,1,0,0,2,0.0,5,41:53,8:23,14,16,46.7,7,6,1,0,,jenikja01
830,Lucas Johansen,26,WSH,D,6,0,1,1,1,4,0,0,0,0,1,0,0,4,0.0,9,85:36,14:16,0,0,,7,1,3,2,,johanlu01
831,Kaapo Kähkönen,27,2TM,G,37,0,1,1,0,4,0,0,0,0,0,1,0,0,,0,1914:13,51:44,0,0,,0,0,0,8,,kahkoka01
831,Kaapo Kähkönen,27,SJS,G,31,0,1,1,0,4,0,0,0,0,0,1,0,0,,0,1651:26,53:16,0,0,,0,0,0,7,,kahkoka01
831,Kaapo Kähkönen,27,NJD,G,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,262:47,43:48,0,0,,0,0,0,1,,kahkoka01
832,Miloš Kelemen,24,ARI,F,10,0,1,1,-2,0,0,0,0,0,1,0,0,5,0.0,12,76:49,7:41,1,3,25.0,3,20,1,1,,kelemmi01
833,Adam Klapka,23,CGY,F,6,1,0,1,-1,19,1,0,0,0,0,0,0,4,25.0,6,40:34,6:46,0,1,0.0,3,21,1,1,,klapkad01
834,Tyler Kleven,22,OTT,D,9,0,1,1,-1,2,0,0,0,0,1,0,0,7,0.0,13,113:51,12:39,0,0,,9,8,3,5,,klevety01
835,Nikolai Knyzhov,25,SJS,D,10,0,1,1,-6,6,0,0,0,0,1,0,0,6,0.0,19,176:25,17:39,0,0,,17,13,3,2,,knyzhni01
836,Joonas Korpisalo,29,OTT,G,55,0,1,1,0,0,0,0,0,0,1,0,0,0,,0,3080:28,56:01,0,0,,0,0,0,20,,korpijo01
837,Darcy Kuemper,33,WSH,G,33,0,1,1,0,0,0,0,0,0,1,0,0,0,,0,1866:32,56:34,0,0,,0,0,1,18,,kuempda01
838,Rasmus Kupari,23,WPG,C,28,0,1,1,-5,4,0,0,0,0,1,0,0,28,0.0,49,255:57,9:08,78,89,46.7,10,24,6,5,,kuparra01
839,Maxime Lajoie,26,TOR,D,7,0,1,1,1,0,0,0,0,0,0,1,0,1,0.0,8,89:01,12:43,0,0,,7,12,4,1,,lajoima01
840,Brad Lambert,20,WPG,C,1,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,3,13:51,13:51,3,4,42.9,1,0,0,0,,lambebr01
841,Kevin Lankinen,28,NSH,G,24,0,1,1,0,0,0,0,0,0,0,1,0,0,,0,1191:25,49:39,0,0,,0,0,0,8,,lankike01
842,John Leonard,25,ARI,LW,6,1,0,1,-1,0,1,0,0,0,0,0,0,5,20.0,11,41:12,6:52,0,0,,5,1,0,0,,leonajo01
843,William Lockwood,25,FLA,RW,26,0,1,1,2,16,0,0,0,0,1,0,0,19,0.0,37,213:10,8:12,4,4,50.0,8,54,6,4,,lockwwi01
